system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
1948,1046.5264968098952,1948.0,4527.788178276992,0.0,1704004,211,204,48,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1949,849.8803293995081,1949.0,1014.9720595260311,0.0,2161001,261,161,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1950,55.26717003446689,1950.0,813.0895412206304,0.0,3231001,234,231,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1951,0.0,1951.0,679.2608612070976,0.0,2517014,220,217,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1952,277.8303779741117,1952.0,1823.214174970918,0.0,3171002,172,171,23,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1953,0.0,1953.0,294.20294967988406,0.0,1508002,208,208,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1954,296.1799918129599,1954.0,294.202949679631,0.0,3115004,215,215,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1955,1263.9856584926492,1955.0,2999.18973787632,0.0,1401001,204,201,39,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1956,791.8175587109371,1956.0,1048.5707712842539,0.0,1832001,132,132,8,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1957,0.0,1957.0,294.2029496795978,0.0,2528001,228,228,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1958,526.7319039330572,1958.0,1078.9136523835457,0.0,2159002,262,259,17,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1959,187.4905050781252,1959.0,1140.9071173667987,0.0,3080002,181,180,12,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1960,296.09687662071036,1960.0,921.1003424258456,0.0,2448004,150,148,6,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1961,1138.1473835998772,1961.0,2259.0554587829706,0.0,1832004,136,132,11,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1962,14298.283502978145,1962.0,22350.628912905435,0.0,1305002,230,205,319,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1963,2749.7232300620394,1963.0,3293.2018775723614,0.0,1553002,178,153,22,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1964,70.2140466260723,1964.0,504.82982283093116,0.0,2598005,200,198,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1965,264.85752819852934,1965.0,1661.0623192364856,0.0,3028004,142,128,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1966,121.63302318244489,1966.0,757.6356408777812,0.0,1258002,158,158,4,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1967,37.964158499540446,1967.0,1007.5106807759671,0.0,1945003,145,145,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1968,5545.186479042596,1968.0,11356.83861054693,0.0,3174035,205,174,152,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1969,0.0,1969.0,294.20294967963326,0.0,1262002,162,162,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1970,19897.812574785003,1970.0,24358.590646183282,0.0,3206004,219,206,555,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1971,336.8498064453125,1971.0,606.3354455075167,0.0,2066001,266,266,5,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1972,99.44781971737132,1972.0,294.20294967955573,0.0,1434008,134,134,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1973,8192.498810957517,1973.0,9740.126570624485,0.0,3179038,219,179,118,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1974,78.53860264705878,1974.0,355.42965679917336,0.0,1243002,143,143,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1975,184.89462553844976,1975.0,294.20294967987576,0.0,1630004,130,130,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1976,40.79773274509804,1976.0,588.4058993590845,0.0,2625003,125,125,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1977,0.0,1977.0,904.1094694610506,0.0,1687005,187,187,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1978,65.13633427772672,1978.0,324.6746118496007,0.0,2738001,138,138,2,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1979,849.8803293995081,1979.0,1014.9720595260311,0.0,2161001,261,161,5,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1980,52.108841806066195,1980.0,1077.80375014619,0.0,2079001,279,179,9,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1981,204.4163719446997,1981.0,294.2029496794467,0.0,2457002,257,257,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1982,526.5087855062808,1982.0,2501.199182818503,0.0,1434002,234,134,11,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1983,196.79509098575394,1983.0,1116.0154935032936,0.0,1811002,211,211,8,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1984,379.83999306142766,1984.0,2009.5650733258203,0.0,1687026,191,187,13,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1985,37.79572497931985,1985.0,723.4708820884135,0.0,2366009,166,166,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1986,0.0,1986.0,294.20294967968624,0.0,2138006,138,138,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1987,194.18433359375013,1987.0,1627.838993168636,0.0,3177013,180,177,23,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1988,93.92843085477946,1988.0,862.2425724273268,0.0,2079004,182,179,9,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1989,192.88052946537994,1989.0,588.4058993591995,0.0,2637008,146,137,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1990,325.31902933363995,1990.0,1357.6190990294303,0.0,3065006,166,165,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1991,2141.848424876667,1991.0,6595.666602927531,0.0,3179004,195,179,110,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1992,0.0,1992.0,1438.757113860142,0.0,3077008,177,177,11,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1993,2150.117373380059,1993.0,3043.0415837023547,0.0,2302001,219,202,44,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1994,866.7405173636628,1994.0,1089.9592863133134,0.0,1753001,153,153,6,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1995,259.36403794194246,1995.0,773.6041970034523,0.0,1564001,264,164,4,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1996,0.0,1996.0,294.202949679406,0.0,3086004,186,186,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1997,277.886328148744,1997.0,294.2029496796957,0.0,2676001,176,176,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1998,1443.0633793313386,1998.0,2016.972621602898,0.0,2448001,248,148,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1999,37.6912306640625,1999.0,852.5071691155129,0.0,2501002,222,201,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2000,0.0,2000.0,294.20294967962604,0.0,2101007,201,201,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2001,36185.2767249255,2001.0,60776.726481449914,0.0,3064014,183,164,676,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2002,66.05814934742646,2002.0,870.9726406147523,0.0,1380007,183,180,4,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2003,186.97768330192997,2003.0,588.4058993591651,0.0,2433012,134,133,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2004,171.1943622717523,2004.0,294.2029496796108,0.0,1546002,146,146,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2005,100.12459494944852,2005.0,294.20294967941584,0.0,2346004,146,146,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2006,0.0,2006.0,294.2029496794921,0.0,1773001,173,173,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2007,410.7350803569242,2007.0,1371.2339600493046,0.0,3176006,188,176,18,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2008,7.841753592218138,2008.0,294.20294967960484,0.0,1498005,198,198,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2009,318.54052370481014,2009.0,339.7821750485776,0.0,2657001,157,157,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2010,86.70864909849875,2010.0,294.202949679568,0.0,2966006,166,166,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2011,28909.4439867943,2011.0,37993.17392193678,0.0,3011001,243,211,1047,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2012,111.10436677696073,2012.0,976.4353950578442,0.0,3174028,191,174,7,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2013,642.8628970848662,2013.0,1221.9732710293035,0.0,2412007,214,212,15,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2014,2623.707323834244,2014.0,5628.797435701968,0.0,2213002,135,113,40,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2015,140.98724896446075,2015.0,490.3589174897137,0.0,2040005,140,140,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2016,29.89406877527573,2016.0,853.6455023155295,0.0,2129001,134,129,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2017,4.6494271484375,2017.0,294.20294967963054,0.0,2347006,147,147,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2018,1394.7204582544337,2018.0,4650.456505855553,0.0,3069003,179,169,89,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2019,165.09872052466312,2019.0,939.5830103573246,0.0,1743001,143,143,4,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2020,0.0,2020.0,294.20294967949155,0.0,1440002,240,240,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2021,3513.2779566337254,2021.0,5985.850449754821,0.0,1285014,216,185,102,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2022,0.0,2022.0,505.9479016304465,0.0,3030003,130,130,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2023,9451.343158412368,2023.0,13694.818598224914,0.0,2512006,241,212,368,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2024,23473.70429192068,2024.0,36796.32557885021,0.0,2511013,222,211,950,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2025,0.0,2025.0,360.35481970524245,0.0,2100002,200,200,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2026,893.4598861037063,2026.0,4468.985156735142,0.0,2508014,224,208,98,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2027,24509.01699409413,2027.0,41318.03562055703,0.0,2602007,215,202,1161,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2028,0.0,2028.0,1246.8290299388339,0.0,3055002,155,155,8,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2029,0.0,2029.0,294.2029496796515,0.0,2873001,173,173,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2030,73.93737244408703,2030.0,294.20294967957966,0.0,2577001,277,277,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2031,2206.4463308892387,2031.0,3401.2289343660364,0.0,1687025,191,187,38,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2032,3928.030759532032,2032.0,10102.438852731262,0.0,2509003,237,209,351,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2033,0.0,2033.0,294.2029496799688,0.0,2687002,187,187,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2034,2788.423831371006,2034.0,5950.5411251556,0.0,3175005,184,175,97,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2035,3.0355391965379903,2035.0,294.2029496798008,0.0,1753005,153,153,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2036,0.0,2036.0,1088.4569735719913,0.0,3113003,219,213,14,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2037,0.0,2037.0,294.2029496797298,0.0,2040007,140,140,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2038,291.83448874923437,2038.0,978.212394740085,0.0,1628014,132,128,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2039,0.0,2039.0,673.4528919774939,0.0,2199003,199,199,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2040,265.26665477864594,2040.0,294.20294967968323,0.0,1541003,141,141,1,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2041,149.89036807827807,2041.0,294.2029496797463,0.0,1487002,187,187,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2042,528.9223466643681,2042.0,1131.7847004265022,0.0,3179002,179,179,14,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2043,4463.527358722439,2043.0,4993.684453358654,0.0,3079014,219,179,95,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2044,998.5114783011678,2044.0,3016.2767710167604,0.0,3175015,184,175,62,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2045,324.3697076516544,2045.0,1308.0795803650847,0.0,3174027,177,174,28,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2046,18300.6474030008,2046.0,26831.338732209264,0.0,1292013,228,192,620,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2047,385.137506947763,2047.0,1969.4652929196998,0.0,2046001,246,146,12,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2048,169.82519785156242,2048.0,691.4316451574635,0.0,1420001,221,220,5,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2049,5842.529953367964,2049.0,12140.083122985088,0.0,3181023,192,181,186,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2050,842.2864641260712,2050.0,1918.110216175462,0.0,3196002,205,196,17,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2051,1212.6541675459541,2051.0,1489.9523095660868,0.0,1935004,144,135,7,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2052,0.0,2052.0,1356.5634045922427,0.0,2763001,263,163,8,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2053,1328.3499011090698,2053.0,2379.5882333735476,0.0,1633003,150,133,12,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2054,2329.9546820503806,2054.0,6185.8854830800665,0.0,3105001,216,205,155,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2055,2139.005761292121,2055.0,3602.6162188550943,0.0,2366005,169,166,31,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2056,81.33796181372546,2056.0,294.2029496795354,0.0,2130013,130,130,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2057,715.586105680147,2057.0,924.7343252495142,0.0,2432001,132,132,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2058,3760.7443134787977,2058.0,4822.008793151215,0.0,1424003,235,224,89,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2059,711.3444790969684,2059.0,4015.3889684605874,0.0,2213003,126,113,20,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2060,1002.6759131487488,2060.0,2312.269336984186,0.0,2104002,218,204,30,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2061,795.6896792976412,2061.0,1176.8117987185447,0.0,1931005,134,131,4,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2062,37.1783271484375,2062.0,294.2029496797373,0.0,1319002,219,219,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2063,460.5083167386641,2063.0,630.7982174459943,0.0,2525001,225,225,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2064,156.765743550092,2064.0,842.2198183912251,0.0,2056001,256,156,3,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2065,280.49902464843774,2065.0,294.2029496797027,0.0,3211003,211,211,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2066,161.61125498697925,2066.0,666.6001238385234,0.0,1932004,132,132,3,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2067,28415.75604483263,2067.0,45444.48200965374,0.0,3165002,219,165,542,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2068,272.60642323606027,2068.0,2386.791979023216,0.0,2447004,166,147,13,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2069,74.62143761871933,2069.0,329.8084680027108,0.0,1552001,152,152,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2070,0.0,2070.0,294.2029496795798,0.0,1933008,133,133,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2071,866.4375069784015,2071.0,1277.0418237923627,0.0,3025009,226,225,12,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2072,446.6012575298715,2072.0,721.3402494119925,0.0,3168011,168,168,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2073,78.32630261335783,2073.0,294.2029496796786,0.0,2227001,227,227,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2074,8403.762956014934,2074.0,10214.62030082305,0.0,1285007,218,185,136,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2075,0.0,2075.0,498.3390872809598,0.0,1236007,136,136,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2076,568.9235948835772,2076.0,2313.271982718829,0.0,2797006,200,197,37,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2077,24.91963115042892,2077.0,480.7782607063239,0.0,1445004,145,145,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2078,649.0234804687523,2078.0,1580.1863736363607,0.0,3173015,177,173,27,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2079,66.37549507046567,2079.0,926.3881230374803,0.0,1999002,201,199,12,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2080,88.20917563036147,2080.0,1048.889221378234,0.0,2509050,217,209,6,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2081,296.17495520067393,2081.0,294.20294967964975,0.0,1683003,183,183,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2082,6800.693385895451,2082.0,12954.441215520663,0.0,2603003,215,203,343,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2083,59.22971147288603,2083.0,294.2029496796937,0.0,3198001,198,198,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2084,0.0,2084.0,294.2029496796494,0.0,2297004,197,197,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2085,1942.7714825689345,2085.0,4979.048345397436,0.0,1806002,212,206,97,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2086,3530.471085940569,2086.0,4281.157852722298,0.0,3174039,184,174,67,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2087,0.0,2087.0,294.2029496796036,0.0,2895001,195,195,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2088,0.0,2088.0,294.20294967949155,0.0,2509051,209,209,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2089,343.4644339514399,2089.0,935.3281733186777,0.0,1553001,161,153,5,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2090,1295.1855851371008,2090.0,1877.2883272449321,0.0,1626004,126,126,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2091,2859.972015865502,2091.0,5034.370072752817,0.0,1687006,190,187,71,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2092,74.97398789062501,2092.0,1502.036373140914,0.0,2507013,209,207,18,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2093,30.57976640625,2093.0,294.20294967954095,0.0,1326004,226,226,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2094,152.24804679687503,2094.0,861.809105042201,0.0,2410003,223,210,10,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2095,52.108841806066195,2095.0,1077.80375014619,0.0,2079001,279,179,9,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2096,1052.6623009244781,2096.0,1776.8442979601002,0.0,2541004,141,141,9,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2097,116.27662381969971,2097.0,294.2029496796342,0.0,1836002,136,136,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2098,770.1174252987116,2098.0,3066.551879813908,0.0,1305001,211,205,35,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2099,42.76011514935662,2099.0,294.2029496798151,0.0,2685003,185,185,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2100,733.1575891605393,2100.0,1427.5543540687768,0.0,3173001,176,173,14,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2101,13711.515952250274,2101.0,20435.40064951725,0.0,3120001,248,220,286,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2102,316.7128222005215,2102.0,779.4668831877545,0.0,2131002,132,131,4,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2103,254.74966711780058,2103.0,593.7092601354642,0.0,3171001,174,171,8,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2104,9776.703684584769,2104.0,20253.84261426927,0.0,3061001,205,161,503,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2105,1333.059179368868,2105.0,1966.5890957671247,0.0,1686010,187,186,12,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2106,201.84517441942427,2106.0,1127.8932017191305,0.0,1627009,132,127,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2107,238.39558821767787,2107.0,1114.2775757327852,0.0,1641002,142,141,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2108,146.98070809666046,2108.0,588.4058993592553,0.0,1376019,181,176,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2109,1403.5000059015067,2109.0,4078.1020278997644,0.0,3122002,232,222,122,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2110,0.0,2110.0,488.2397330280416,0.0,2040003,140,140,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2111,0.0,2111.0,904.8102750370799,0.0,1615005,216,215,6,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2112,78.43455156939343,2112.0,722.3226172749783,0.0,2523001,123,123,4,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2113,0.0,2113.0,767.1990078888956,0.0,1538003,143,138,3,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2114,113.83522481311265,2114.0,1255.507501689086,0.0,3161008,161,161,7,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2115,10677.69115128888,2115.0,17041.799531620283,0.0,2978002,242,178,305,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2116,188.98085903952216,2116.0,395.0514486989662,0.0,2981003,181,181,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2117,1018.2834888411469,2117.0,1309.196538710943,0.0,2638001,138,138,9,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2118,0.0,2118.0,294.2029496795745,0.0,1571001,271,271,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2119,11900.50800219602,2119.0,14512.251300545871,0.0,3137004,219,137,464,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
